ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
62142095,105,87,103,87,2,0,0,0
62170913,1393,1103,632,498,392,315,369,290
62182805,568,386,415,274,147,108,6,4
62188326,218,150,152,104,57,40,9,6
62190508,275,224,110,83,123,108,42,33
62209979,1560,1282,1144,969,211,169,205,144
62223403,2115,1723,352,342,621,540,1142,841
62226937,170,112,68,44,41,35,61,33
62268491,171,148,78,62,91,84,2,2
62271379,1268,1078,168,154,674,616,426,308
62272733,647,565,91,81,374,330,182,154
62285571,200,191,173,170,26,20,1,1
62290050,169,155,37,32,68,66,64,57
62294365,492,425,288,242,199,178,5,5
62295788,295,237,193,171,98,66,4,0
62298252,258,241,169,167,50,46,39,28
62321361,915,890,852,830,59,58,4,2
62325454,208,169,78,58,76,68,54,43
62330150,567,376,341,214,197,149,29,13
62348946,203,168,120,95,76,67,7,6
62351660,307,288,292,274,15,14,0,0
62377467,542,397,129,117,191,142,222,138
62379381,5129,4603,498,484,727,721,3904,3398
62387773,172,139,15,10,145,117,12,12
62416484,876,786,100,83,444,410,332,293
62419274,151,144,5,4,98,93,48,47
62430610,143,94,116,82,25,11,2,1
62434580,247,176,173,119,72,56,2,1
62497036,207,194,207,194,0,0,0,0
62500379,1829,328,1160,153,600,136,69,39
62543964,169,154,165,152,4,2,0,0
62566699,202,127,175,103,26,23,1,1
62595391,184,108,158,89,20,13,6,6
62612072,1132,1035,680,617,244,213,208,205
62617355,216,203,85,83,88,82,43,38
62626319,611,291,541,251,69,40,1,0
62632004,349,291,277,232,46,39,26,20
62632353,539,436,374,288,141,127,24,21
62649130,891,707,889,705,2,2,0,0
62652362,424,320,49,26,92,74,283,220
62654828,230,175,61,47,59,50,110,78
62661479,747,334,239,110,269,123,239,101
62663622,161,103,152,96,9,7,0,0
62666365,919,703,496,407,221,152,202,144
62672259,278,262,140,133,118,110,20,19
62684148,312,256,264,228,34,20,14,8
62695797,286,219,158,129,97,65,31,25
62701517,1255,1085,711,654,182,153,362,278
62751747,802,729,581,558,128,111,93,60
62782860,192,110,14,11,93,67,85,32
62791701,139,133,35,33,96,92,8,8
62793778,257,233,118,118,106,87,33,28
62821200,408,328,270,244,136,82,2,2
62868056,258,214,68,56,89,69,101,89
62869467,212,143,124,87,76,47,12,9
62878275,1164,1095,120,117,270,254,774,724
62887276,197,159,100,80,66,58,31,21
62888141,2290,719,1587,327,189,138,514,254
62890648,345,240,265,196,52,26,28,18
62892359,151,127,149,125,2,2,0,0
62925165,2024,1926,424,397,640,594,960,935
62941459,971,805,478,475,474,319,19,11
62945224,139,96,12,11,35,22,92,63
62957971,642,520,0,0,420,364,222,156
62959472,167,163,69,68,62,59,36,36
62965386,255,116,110,71,105,18,40,27
62969408,525,410,93,90,329,255,103,65
62972794,249,205,193,165,43,35,13,5
63025950,184,169,0,0,136,131,48,38
63033119,116,72,31,22,69,45,16,5
63046643,128,109,121,107,7,2,0,0
63058593,214,198,141,128,63,62,10,8
63111376,468,387,189,188,93,87,186,112
63116853,174,114,61,46,81,50,32,18
63154720,566,410,103,103,137,110,326,197
63159361,342,233,332,223,4,4,6,6
63162144,145,145,130,130,15,15,0,0
63162206,111,88,30,24,37,33,44,31
63170589,662,517,213,185,185,138,264,194
63172350,229,159,29,26,47,40,153,93
63182565,230,191,26,26,121,112,83,53
63186426,140,118,23,17,52,46,65,55
63214864,554,423,550,421,4,2,0,0
63214874,193,183,180,174,10,7,3,2
63237866,847,824,527,515,208,202,112,107
63266258,224,191,143,139,53,40,28,12
63270238,211,178,39,35,161,135,11,8
63270721,278,254,190,181,41,35,47,38
63274309,177,150,8,7,49,41,120,102
63289115,113,40,92,40,21,0,0,0
63299737,290,261,20,20,98,93,172,148
63317584,137,110,36,22,47,36,54,52
63328592,412,410,0,0,356,354,56,56
63354010,379,202,323,171,34,22,22,9
63369554,697,674,482,466,196,189,19,19
63369763,509,474,264,247,181,170,64,57
63381608,200,167,194,161,6,6,0,0
63393681,182,133,70,38,52,43,60,52
63395577,226,171,28,26,69,61,129,84
63400482,355,280,142,108,147,116,66,56
63411110,111,45,67,1,44,44,0,0
63450523,175,121,125,87,49,33,1,1
63457089,4604,3990,191,187,119,101,4294,3702
63461714,964,721,437,295,272,230,255,196
63466145,350,244,170,113,82,76,98,55
63490479,793,507,384,339,243,92,166,76
63511042,120,73,113,69,6,4,1,0
63523914,147,79,8,4,107,63,32,12
63541913,798,598,127,109,462,373,209,116
63549612,570,521,156,145,269,238,145,138
63560800,213,196,110,109,68,60,35,27
63572379,153,121,25,24,39,35,89,62
63616697,786,306,738,275,22,14,26,17
63640354,823,730,521,472,275,235,27,23
63679238,156,115,91,85,30,26,35,4
63684999,673,669,646,642,16,16,11,11
63731747,415,335,268,216,138,110,9,9
63737397,235,143,193,119,11,9,31,15
63743428,431,380,335,332,19,12,77,36
63747306,485,363,158,112,239,179,88,72
63750457,358,194,45,36,172,102,141,56
63762827,336,294,318,280,18,14,0,0
63773625,269,204,21,13,81,63,167,128
63773700,1315,1299,196,189,804,797,315,313
63774320,166,109,26,24,81,36,59,49
63774321,144,95,70,56,66,34,8,5
63789066,568,451,359,295,142,110,67,46
63790605,241,119,29,19,61,27,151,73
63805749,466,348,261,225,114,67,91,56
63812876,1054,868,519,399,464,424,71,45
63817998,253,176,108,90,36,18,109,68
63827938,122,71,113,67,9,4,0,0
63838984,938,876,418,397,400,382,120,97
63839012,310,221,157,114,118,87,35,20
63847159,435,362,147,125,138,117,150,120
63852919,597,496,415,378,113,92,69,26
63858414,612,524,81,80,260,240,271,204
63909619,161,104,161,104,0,0,0,0
63917255,767,561,105,87,144,112,518,362
63934958,105,91,100,91,5,0,0,0
63935655,1541,1272,659,551,588,505,294,216
63940738,1463,1347,79,59,265,244,1119,1044
63967184,225,159,8,7,60,58,157,94
63984507,241,163,241,163,0,0,0,0
63995477,488,442,126,95,128,127,234,220
63995967,540,416,313,260,197,139,30,17
63998458,528,271,258,131,138,63,132,77
64006512,168,151,1,1,117,105,50,45
64012908,244,136,135,71,86,51,23,14
64015124,360,320,305,271,53,48,2,1
64032380,269,241,243,223,3,1,23,17
64036248,275,271,35,35,60,58,180,178
64038866,235,230,27,26,170,169,38,35
64070724,246,210,112,89,95,84,39,37
64095304,320,298,210,202,108,95,2,1
64107481,162,94,90,52,52,34,20,8
64110898,474,451,307,302,126,122,41,27
64117059,195,191,145,143,49,48,1,0
64123996,294,165,169,72,79,56,46,37
64125517,310,251,193,160,65,48,52,43
64150493,242,188,229,181,11,6,2,1
64154090,206,200,1,1,12,12,193,187
64176497,221,122,186,107,26,11,9,4
64184397,168,81,168,81,0,0,0,0
64189161,657,557,509,480,68,44,80,33
64212983,156,140,56,50,77,72,23,18
64226992,522,478,71,61,63,59,388,358
64240617,286,167,32,25,139,97,115,45
64251659,326,323,135,134,190,188,1,1
64262016,126,74,62,30,31,22,33,22
64264301,1230,841,528,387,456,303,246,151
64271862,156,144,125,123,26,18,5,3
64289843,325,286,130,113,165,146,30,27
64292095,213,168,108,74,80,71,25,23
64294602,381,238,252,188,96,31,33,19
64308754,163,67,77,40,56,21,30,6
64308809,347,331,335,324,12,7,0,0
64309067,468,451,403,389,60,57,5,5
64310462,1456,1439,228,220,1220,1211,8,8
64339423,158,138,81,69,65,59,12,10
64367434,263,234,53,45,180,170,30,19
64379812,527,374,142,114,52,42,333,218
64387861,768,396,576,299,183,95,9,2
64411431,134,121,133,120,1,1,0,0
64423323,163,94,130,72,24,18,9,4
64429700,459,397,372,333,81,59,6,5
64430040,107,85,4,4,71,55,32,26
64447990,169,49,162,43,7,6,0,0
64459329,495,457,477,440,18,17,0,0
64464190,375,374,72,72,241,241,62,61
64473406,296,205,102,93,88,60,106,52
64475140,148,144,29,29,35,35,84,80
64484213,287,262,60,59,100,92,127,111
64488284,231,214,44,37,99,96,88,81
64496843,195,178,172,155,19,19,4,4
64497276,258,189,87,41,147,132,24,16
64497719,217,125,65,52,109,52,43,21
64509774,2665,2386,717,664,280,258,1668,1464
64510102,185,162,87,84,53,42,45,36
64514402,473,404,288,253,137,111,48,40
64514519,306,237,152,134,118,82,36,21
64525033,1931,1781,180,168,404,358,1347,1255
64527711,215,190,174,167,26,18,15,5
64532032,1605,1432,743,736,553,471,309,225
64554856,120,109,45,45,29,22,46,42
64567503,115,113,13,11,87,87,15,15
64596836,169,129,82,68,23,15,64,46
64597624,178,125,164,121,12,4,2,0
64602428,205,159,163,128,39,29,3,2
64605992,230,192,162,136,60,52,8,4
64610680,133,81,132,81,1,0,0,0
64611129,184,133,158,111,25,22,1,0
64612188,248,201,148,135,79,54,21,12
64614947,124,66,111,56,13,10,0,0
64616067,458,404,6,5,448,397,4,2
64630684,1365,1260,670,658,308,295,387,307
64664492,346,323,91,88,143,138,112,97
64670471,214,153,199,139,13,12,2,2
64688370,212,196,22,20,55,51,135,125
64696462,1826,1563,611,516,548,488,667,559
64700911,219,180,171,149,43,30,5,1
64703301,2032,1428,230,188,322,224,1480,1016
64704530,347,284,83,68,197,167,67,49
64724185,521,356,224,136,269,206,28,14
64733867,4307,3064,810,742,983,752,2514,1570
64746310,350,269,299,246,51,23,0,0
64790728,262,231,103,85,126,119,33,27
64795082,625,590,250,246,182,178,193,166
64798218,187,142,36,34,83,59,68,49
64800549,239,220,120,117,55,53,64,50
64867799,278,238,214,197,61,40,3,1
64886189,102,100,93,91,9,9,0,0
64911500,251,227,83,80,102,96,66,51
64913921,321,290,46,45,174,167,101,78
64921267,208,169,107,77,89,80,12,12
64922920,178,108,178,108,0,0,0,0
64928375,141,82,114,63,24,17,3,2
64929061,147,71,130,63,16,7,1,1
64953177,165,164,60,60,28,28,77,76
64968526,1080,1017,39,39,227,222,814,756
64979102,253,234,244,227,9,7,0,0
64980621,452,347,124,86,194,153,134,108
64988956,109,69,28,26,13,10,68,33
64995075,325,304,234,230,84,69,7,5
64996752,5678,5157,2404,2367,2203,1963,1071,827
65005334,561,340,311,135,223,188,27,17
65006857,970,882,431,392,405,385,134,105
65007714,154,148,82,82,66,61,6,5
65014570,279,218,150,105,64,52,65,61
65048823,611,551,590,540,21,11,0,0
65056778,115,20,115,20,0,0,0,0
65082844,399,179,166,77,60,24,173,78
65095408,291,276,252,242,33,31,6,3
65102301,1534,1370,67,67,946,882,521,421
65102403,1186,978,54,52,773,678,359,248
65102601,142,130,48,47,71,63,23,20
65102607,127,116,45,44,78,71,4,1
65102613,405,375,152,150,179,169,74,56
65104622,495,471,253,236,216,209,26,26
65107393,254,242,226,215,27,26,1,1
65110850,545,446,496,438,49,8,0,0
65112039,117,91,60,47,48,40,9,4
65132562,295,255,56,49,156,134,83,72
65151367,336,267,311,245,16,16,9,6
65159569,363,328,49,49,103,103,211,176
65188213,377,284,363,275,13,8,1,1
65192269,212,208,79,78,115,113,18,17
65200255,204,137,67,59,117,67,20,11
65253376,162,142,123,110,33,28,6,4
65284621,622,540,355,302,147,136,120,102
65295087,148,144,148,144,0,0,0,0
65301512,131,108,103,103,28,5,0,0
65325290,290,201,76,53,144,114,70,34
65331090,148,127,5,4,124,112,19,11
65388188,175,163,30,29,83,75,62,59
65400872,3892,3627,1938,1934,1300,1193,654,500
65402123,3077,1948,391,335,332,230,2354,1383
65402931,134,111,89,72,45,39,0,0
65453544,236,195,193,165,38,26,5,4
65460177,330,133,330,133,0,0,0,0
65473358,266,134,97,62,133,62,36,10
65493913,160,133,160,133,0,0,0,0
65524272,110,74,47,36,30,16,33,22
65526451,689,622,434,412,171,154,84,56
65553240,435,304,50,34,310,206,75,64
65561545,758,406,681,362,71,41,6,3
65565805,129,76,55,42,70,34,4,0
65566381,753,696,454,420,148,145,151,131
65576783,285,218,121,90,116,90,48,38
65577264,402,361,96,94,120,102,186,165
65578913,170,156,143,131,26,24,1,1
65579211,112,105,93,86,19,19,0,0
65580038,383,345,119,100,71,67,193,178
65580519,170,135,159,130,10,5,1,0
65593885,353,284,2,2,261,217,90,65
65596727,824,790,707,688,101,87,16,15
65606126,154,145,145,141,6,3,3,1
65606521,405,379,38,38,199,197,168,144
65616849,151,122,98,78,44,37,9,7
65619356,187,183,14,14,30,30,143,139
65621055,139,85,72,43,47,30,20,12
65625770,177,126,99,98,57,22,21,6
65629561,1066,1057,12,8,946,941,108,108
65631743,171,128,23,23,45,37,103,68
65635187,108,106,8,6,58,58,42,42
65645765,170,124,56,43,98,72,16,9
65645820,359,230,145,124,120,57,94,49
65645884,340,287,245,231,77,46,18,10
65646957,230,219,12,12,64,60,154,147
65648713,226,199,192,180,20,13,14,6
65652455,537,387,56,46,177,137,304,204
65659904,237,120,237,120,0,0,0,0
65669615,338,310,127,117,117,108,94,85
65684396,136,119,82,79,38,35,16,5
65706982,502,293,295,183,105,66,102,44
65722472,218,182,36,22,102,84,80,76
65729592,314,287,81,71,93,84,140,132
65736084,172,167,30,30,111,108,31,29
65770816,1670,1550,742,676,811,767,117,107
65790034,1288,147,1275,136,10,8,3,3
65804353,332,296,78,78,185,153,69,65
65807532,178,146,129,106,48,39,1,1
65810954,401,250,354,220,24,17,23,13
65811839,387,321,270,235,98,73,19,13
65812379,110,93,16,14,4,4,90,75
65848761,183,148,91,69,33,30,59,49
65875832,217,174,63,58,68,61,86,55
65878214,289,269,52,49,144,132,93,88
65888682,126,91,105,76,19,14,2,1
65891403,181,155,27,25,151,128,3,2
65894775,110,89,17,17,3,3,90,69
65914277,252,236,24,21,124,116,104,99
65921637,307,267,35,21,272,246,0,0
65922069,128,74,117,70,6,3,5,1
65924890,128,67,20,13,95,49,13,5
65927781,4691,4420,2674,2644,1737,1540,280,236
65963832,194,171,77,76,95,82,22,13
65966616,218,188,212,186,6,2,0,0
65969570,210,103,80,53,102,37,28,13
65983096,143,124,101,91,35,28,7,5
66016134,608,577,175,172,236,219,197,186
66017374,503,457,0,0,490,444,13,13
66017558,407,323,393,312,14,11,0,0
66051251,124,69,45,24,47,38,32,7
66051264,130,111,10,8,20,15,100,88
66068153,142,142,120,120,22,22,0,0
66072650,471,323,167,130,182,125,122,68
66073251,789,729,645,636,138,91,6,2
66075071,205,125,159,97,45,27,1,1
66091759,705,650,204,188,162,151,339,311
66095099,1335,1279,785,749,506,496,44,34
66107245,261,222,131,118,61,57,69,47
66121911,2015,1981,391,389,797,795,827,797
66121940,201,168,136,131,57,35,8,2
66125974,191,128,99,76,63,39,29,13
66151797,118,87,51,48,16,9,51,30
66161586,335,275,51,39,127,117,157,119
66164485,214,183,134,119,58,47,22,17
66169183,961,895,89,64,689,664,183,167
66170927,341,305,217,199,96,81,28,25
66171530,168,130,59,57,72,53,37,20
66187579,444,443,163,162,172,172,109,109
66188594,416,370,72,66,230,215,114,89
66189315,151,126,125,105,17,13,9,8
66198687,270,202,265,200,5,2,0,0
66200501,176,77,175,77,1,0,0,0
66231501,428,358,281,259,124,86,23,13
66243177,155,133,20,20,99,87,36,26
66252399,371,267,371,267,0,0,0,0
66254209,186,143,118,106,64,35,4,2
66256534,177,140,168,134,7,4,2,2
66269419,487,218,395,179,87,37,5,2
66278980,268,237,106,100,113,107,49,30
66308769,292,242,259,216,29,22,4,4
66310953,686,497,409,306,161,120,116,71
66325612,274,274,163,163,89,89,22,22
66327321,123,114,6,6,16,14,101,94
66347732,320,236,221,152,14,12,85,72
66349759,225,174,93,72,98,85,34,17
66353004,387,287,260,192,96,79,31,16
66354945,431,250,387,225,26,15,18,10
66359679,121,79,69,43,29,19,23,17
66375135,618,534,287,250,284,243,47,41
66406191,429,353,280,228,117,105,32,20
66433087,160,144,160,144,0,0,0,0
66445050,318,220,30,27,116,114,172,79
66449423,975,697,378,260,290,203,307,234
66450500,6794,4194,318,318,845,681,5631,3195
66450510,187,108,83,47,55,39,49,22
66450528,260,174,83,58,152,102,25,14
66450541,224,198,151,137,34,31,39,30
66450544,3422,2544,352,289,363,323,2707,1932
66450563,687,541,102,101,472,343,113,97
66450573,2686,2288,373,373,1513,1453,800,462
66450590,433,346,246,191,125,105,62,50
66450594,313,159,250,118,41,27,22,14
66457419,204,133,111,76,83,47,10,10
66463747,318,190,128,113,87,29,103,48
66473609,851,644,319,271,339,232,193,141
66474601,404,312,393,308,11,4,0,0
66475118,166,99,155,94,8,4,3,1
66476843,1999,1441,866,804,637,393,496,244
66481470,739,687,556,526,153,132,30,29
66505403,213,191,129,108,79,78,5,5
66507793,163,160,45,44,115,113,3,3
66540366,894,850,580,561,231,216,83,73
66552737,250,230,51,45,119,110,80,75
66553287,143,106,76,74,32,23,35,9
66554062,128,91,105,74,21,15,2,2
66562679,456,384,394,347,30,18,32,19
66567628,224,194,212,189,12,5,0,0
66569476,409,368,306,290,79,64,24,14
66571424,221,164,13,9,155,106,53,49
66574349,1106,859,455,397,485,367,166,95
66576844,362,197,281,165,58,27,23,5
66579387,1288,860,234,134,557,404,497,322
66592601,248,193,167,146,44,32,37,15
66594470,758,585,744,573,13,11,1,1
66622279,758,724,25,23,368,362,365,339
66637235,129,125,103,99,15,15,11,11
66641143,234,219,75,65,132,128,27,26
66659009,110,86,98,78,9,5,3,3
66659443,173,159,147,141,16,11,10,7
66664632,294,193,161,120,57,52,76,21
66666102,152,80,152,80,0,0,0,0
66666115,135,72,135,72,0,0,0,0
66714124,147,132,59,55,75,66,13,11
66743579,201,120,154,108,37,10,10,2
66747187,147,144,147,144,0,0,0,0
66749964,516,393,326,242,134,108,56,43
66752790,606,461,414,333,118,84,74,44
66770539,170,153,95,88,72,63,3,2
66790517,667,561,108,88,350,295,209,178
66816901,178,150,36,26,57,51,85,73
66820695,857,805,740,721,66,59,51,25
66828187,1731,1304,192,185,589,385,950,734
66832531,349,349,45,45,2,2,302,302
66848906,245,242,4,4,62,62,179,176
66873602,136,85,95,55,38,27,3,3
66876709,172,108,164,106,7,2,1,0
66917273,245,186,245,186,0,0,0,0
66919157,171,75,170,74,1,1,0,0
66943435,178,64,162,57,16,7,0,0
66965797,344,303,260,260,54,17,30,26
66995828,301,289,144,132,125,125,32,32
67005652,161,145,55,45,64,59,42,41
67015372,195,180,181,168,14,12,0,0
67025305,2622,2446,450,431,601,530,1571,1485
67040861,109,73,88,58,19,15,2,0
67044622,107,95,22,19,57,49,28,27
67055851,222,129,131,85,43,19,48,25
67057246,1194,761,266,231,321,233,607,297
67058149,923,745,232,178,454,365,237,202
67103685,426,312,228,183,152,120,46,9
67126661,161,151,155,146,6,5,0,0
67144962,307,264,23,16,100,65,184,183
67145977,561,451,489,398,72,53,0,0
67161525,664,636,328,322,101,98,235,216
67161940,676,575,394,343,231,195,51,37
67172336,182,125,171,121,11,4,0,0
67197366,635,543,209,196,242,204,184,143
67197688,259,239,201,186,56,51,2,2
67205881,197,192,78,78,118,113,1,1
67216362,505,412,335,272,125,104,45,36
67231364,820,672,418,309,338,305,64,58
67243837,399,373,300,295,92,74,7,4
67269140,567,463,246,208,218,177,103,78
67273735,910,872,434,418,382,365,94,89
67273839,347,278,184,147,146,117,17,14
67289416,220,115,220,115,0,0,0,0
67309558,1620,1186,908,672,454,327,258,187
67309633,166,143,69,58,69,60,28,25
67319954,582,409,374,282,146,104,62,23
67372931,264,249,79,76,171,159,14,14
67382703,123,109,42,40,19,19,62,50
67385289,2055,1903,933,925,800,700,322,278
67429029,186,132,185,132,1,0,0,0
67436450,444,263,435,257,8,5,1,1
67437785,942,914,201,199,134,134,607,581
67455498,228,129,144,75,77,54,7,0
67481375,534,413,137,129,21,15,376,269
67491777,253,224,27,21,12,11,214,192
67492276,132,28,132,28,0,0,0,0
67497821,391,384,275,269,63,62,53,53
67497913,239,230,156,150,18,15,65,65
67497949,728,706,125,114,222,219,381,373
67498104,755,741,160,160,109,103,486,478
67498131,231,216,157,151,62,53,12,12
67515580,186,106,185,105,1,1,0,0
67527562,331,184,91,45,137,92,103,47
67536681,121,115,114,110,7,5,0,0
67548113,120,60,52,50,67,10,1,0
67570350,373,373,246,246,125,125,2,2
67584096,1020,771,55,47,142,83,823,641
67588273,1130,1106,34,33,108,108,988,965
67591815,224,207,163,147,40,40,21,20
67594662,743,503,210,134,355,259,178,110
67595421,671,595,177,168,196,182,298,245
67611956,610,519,427,371,128,112,55,36
67630529,263,244,150,146,96,81,17,17
67648607,117,90,74,50,42,39,1,1
67653964,231,205,54,48,56,52,121,105
67658666,365,335,76,75,126,114,163,146
67659757,156,118,85,62,64,49,7,7
67666985,1177,1003,217,183,649,589,311,231
67685077,135,117,13,8,79,69,43,40
67685890,327,297,186,185,60,59,81,53
67694270,424,320,222,171,147,113,55,36
67734978,223,178,59,58,150,117,14,3
67753328,252,123,199,97,35,15,18,11
67753938,289,282,288,281,0,0,1,1
67754705,395,228,225,131,104,55,66,42
67770477,444,289,285,209,114,59,45,21
67770786,407,309,45,33,310,237,52,39
67780228,131,101,65,57,59,39,7,5
67780597,1947,1319,110,110,468,458,1369,751
67787021,178,116,139,83,36,31,3,2
67808637,418,320,39,37,71,60,308,223
67809470,107,101,55,49,37,37,15,15
67815158,293,161,83,43,119,71,91,47
67825757,164,123,26,14,63,46,75,63
67834794,307,251,265,222,39,28,3,1
67871487,277,236,252,219,24,17,1,0
67876268,159,129,40,40,104,75,15,14
67876311,149,142,21,21,124,117,4,4
67884119,442,438,212,210,134,133,96,95
67896297,332,299,293,268,24,20,15,11
67901915,375,331,223,209,135,107,17,15
67909216,546,336,387,258,103,67,56,11
67935698,515,339,220,164,165,100,130,75
67937992,210,174,85,75,122,97,3,2
67942015,249,172,50,36,20,14,179,122
67951970,1148,1020,524,507,494,411,130,102
67952797,339,200,5,4,47,44,287,152
67970830,237,230,12,10,225,220,0,0
68023648,160,110,142,102,9,6,9,2
68071658,238,231,11,11,163,157,64,63
68120240,140,114,40,33,78,66,22,15
68126553,264,245,203,193,28,25,33,27
68138414,227,105,108,55,93,40,26,10
68142909,1822,1732,1519,1482,237,200,66,50
68145833,134,97,20,10,54,40,60,47
68146639,171,135,150,116,18,16,3,3
68147777,274,268,20,20,249,243,5,5
68155619,259,245,219,209,28,26,12,10
68161262,161,157,87,85,71,69,3,3
68183961,156,94,92,47,35,28,29,19
68202662,148,136,48,44,89,81,11,11
68202768,252,244,51,50,86,79,115,115
68203634,324,317,247,240,70,70,7,7
68207731,148,89,36,32,98,52,14,5
68215597,192,110,166,102,26,8,0,0
68223015,236,193,85,70,78,64,73,59
68231719,188,139,160,120,5,5,23,14
68231750,274,236,130,111,122,105,22,20
68245004,1010,948,267,246,254,246,489,456
68248397,273,266,261,256,1,1,11,9
68248644,913,808,304,274,292,270,317,264
68272220,119,100,119,100,0,0,0,0
68275150,572,572,207,207,132,132,233,233
68303363,471,340,74,33,296,229,101,78
68305551,141,102,32,31,16,13,93,58
68308406,184,129,125,95,55,31,4,3
68310949,579,447,90,90,288,212,201,145
68313797,138,125,105,99,32,25,1,1
68317237,278,190,68,46,63,42,147,102
68358445,130,124,30,29,78,77,22,18
68360620,183,165,34,21,147,143,2,1
68393671,3081,2797,1460,1449,1130,918,491,430
68407532,1285,1118,476,476,735,599,74,43
68408638,159,103,128,82,29,19,2,2
68413629,870,675,189,185,396,283,285,207
68419661,306,230,215,183,68,33,23,14
68424075,334,188,241,143,75,35,18,10
68430077,603,514,253,219,198,163,152,132
68479534,636,557,279,239,269,254,88,64
68487316,437,409,89,89,285,257,63,63
68489771,170,128,74,68,90,54,6,6
68521110,249,234,209,195,35,34,5,5
68530779,266,231,215,188,29,23,22,20
68536585,197,131,150,111,40,16,7,4
68575238,106,102,84,80,8,8,14,14
68604683,177,158,21,16,133,124,23,18
68614214,2148,2126,945,942,981,968,222,216
68623153,658,326,505,187,82,71,71,68
68631785,114,62,18,18,21,11,75,33
68642317,204,183,79,74,73,63,52,46
68655781,211,202,154,154,15,15,42,33
68664644,253,111,239,105,14,6,0,0
68670555,479,362,135,92,92,42,252,228
68676204,119,90,34,22,68,53,17,15
68684691,109,82,26,25,45,38,38,19
68688592,198,167,154,139,43,27,1,1
68691209,1522,1486,20,13,1174,1155,328,318
68701581,471,400,154,151,154,132,163,117
68714652,749,498,228,164,295,167,226,167
68715042,204,169,130,114,64,48,10,7
68731066,238,193,146,125,78,61,14,7
68735308,627,10,10,6,9,4,608,0
68744098,138,120,37,32,85,73,16,15
68754831,345,293,218,178,121,109,6,6
68756636,277,185,85,65,127,83,65,37
68768874,2216,1592,229,131,112,99,1875,1362
68791753,336,299,93,81,188,163,55,55
68799102,575,465,326,300,232,151,17,14
68827473,539,524,273,268,231,223,35,33
68844255,110,74,91,62,10,8,9,4
68859848,135,107,108,81,27,26,0,0
68859933,140,118,124,103,14,14,2,1
68866018,200,154,190,147,8,5,2,2
68876261,122,46,122,46,0,0,0,0
68879717,378,302,154,146,93,82,131,74
68903202,222,195,55,54,88,80,79,61
68918077,115,113,5,4,43,42,67,67
68926952,331,315,245,237,82,75,4,3
68927729,381,322,284,259,94,63,3,0
68929706,533,462,200,163,260,231,73,68
68932639,303,284,274,256,28,27,1,1
68932793,296,293,200,200,87,84,9,9
68936459,123,75,51,36,49,23,23,16
68943685,524,394,225,183,213,163,86,48
68949468,228,209,140,132,87,76,1,1
68968355,224,133,131,98,7,5,86,30
68982068,112,109,94,91,18,18,0,0
68999512,189,118,147,86,28,25,14,7
69004663,235,235,37,37,189,189,9,9
69006848,165,73,107,46,47,19,11,8
69012427,215,195,108,104,53,50,54,41
69013914,394,344,175,167,69,53,150,124
69015251,172,107,31,31,34,30,107,46
69016284,220,196,50,46,28,26,142,124
69035671,272,171,185,120,76,42,11,9
69074445,626,516,25,1,110,52,491,463
69079955,187,156,29,25,145,122,13,9
69110419,137,81,106,58,28,20,3,3
69111034,136,86,106,70,17,7,13,9
69129175,145,141,106,102,39,39,0,0
69192206,2053,1252,894,622,550,328,609,302
69193840,293,276,213,197,68,67,12,12
69214331,237,221,64,63,135,120,38,38
69223876,164,141,155,135,9,6,0,0
69233442,244,244,176,176,59,59,9,9
69245879,232,162,116,88,84,58,32,16
69265545,230,206,29,27,84,83,117,96
69266728,297,257,87,81,203,171,7,5
69276891,706,590,124,117,381,342,201,131
69293900,375,322,267,229,76,61,32,32
69299791,156,114,76,52,77,59,3,3
69309884,385,282,36,25,104,67,245,190
69320958,659,557,94,87,117,93,448,377
69350174,117,90,42,29,60,47,15,14
69376411,289,243,8,7,224,187,57,49
69388256,240,238,43,42,182,182,15,14
69407426,136,118,94,84,11,9,31,25
69413460,261,239,1,0,228,207,32,32
69417645,406,170,400,169,6,1,0,0
69420002,161,149,123,120,27,22,11,7
69425837,311,302,271,269,38,31,2,2
69428515,180,141,62,52,67,53,51,36
69431436,106,61,57,32,43,28,6,1
69432972,550,503,232,227,134,119,184,157
69467471,232,161,106,81,105,66,21,14
69482448,662,537,146,134,211,189,305,214
69486280,204,138,36,27,116,76,52,35
69491956,334,210,195,109,102,75,37,26
69517182,178,148,87,82,65,51,26,15
69518803,125,95,58,46,62,45,5,4
69550653,4467,3675,1709,1581,1173,907,1585,1187
69599193,1205,1173,310,293,561,561,334,319
69663432,251,239,87,86,103,95,61,58
69693560,1029,114,987,89,36,22,6,3
69717653,163,135,88,72,62,50,13,13
69727806,216,161,146,112,32,25,38,24
69741349,219,212,219,212,0,0,0,0
69749191,360,331,284,269,73,59,3,3
69753685,474,409,311,286,157,117,6,6
69756804,144,81,143,81,1,0,0,0
69766688,370,357,59,59,237,230,74,68
69774112,199,135,52,21,73,65,74,49
69817961,236,121,101,65,49,24,86,32
69820488,282,208,121,86,76,59,85,63
69821989,1079,885,562,490,368,285,149,110
69825871,219,156,33,33,155,103,31,20
69826495,1474,1201,1021,870,346,258,107,73
69832536,332,271,96,56,60,48,176,167
69886873,339,123,277,85,59,36,3,2
69901990,291,285,289,283,2,2,0,0
